CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
01612596001812,01,61259,6001812,2020-21,351,339,46,13.6,156,151,21,13.9,194,187,25,13.4,0,0,0,0.0,30,29,2,6.9,144,139,24,17.3,5,5,1,20.0,54,52,7,13.5,1,1,1,100.0,38,38,6,15.8,66,62,3,4.8,62,60,5,8.3,2,2,1,50.0,3,3,1,33.3,251,246,43,17.5,0,0,0,0.0,65,65,6,9.2
07616486110514,07,61648,6110514,2020-21,520,516,91,17.6,214,213,29,13.6,306,303,62,20.5,4,4,1,25.0,41,41,3,7.3,150,150,37,24.7,31,31,3,9.7,214,211,30,14.2,5,5,2,40.0,27,27,9,33.3,48,47,6,12.8,90,89,7,7.9,9,9,3,33.3,11,11,3,27.3,361,360,75,20.8,0,0,0,0.0,78,78,17,21.8
07616556109730,07,61655,6109730,2020-21,672,660,23,3.5,369,366,17,4.6,303,294,6,2.0,4,4,0,0.0,49,49,0,0.0,45,44,1,2.3,29,29,0,0.0,166,161,7,4.3,4,4,1,25.0,62,61,3,4.9,277,274,7,2.6,36,36,1,2.8,2,2,0,0.0,1,1,1,100.0,127,125,9,7.2,0,0,0,0.0,87,86,6,7.0
07617546118087,07,61754,6118087,2020-21,329,326,2,0.6,151,150,1,0.7,178,176,1,0.6,1,1,0,0.0,47,47,0,0.0,7,7,0,0.0,11,11,0,0.0,51,51,0,0.0,0,0,0,0.0,51,50,1,2.0,155,153,1,0.7,6,6,0,0.0,0,0,0,0.0,0,0,0,0.0,35,35,0,0.0,0,0,0,0.0,30,30,0,0.0
07617966114094,07,61796,6114094,2020-21,493,486,67,13.8,230,226,33,14.6,263,260,34,13.1,0,0,0,0.0,6,6,0,0.0,17,17,6,35.3,2,2,0,0.0,450,444,57,12.8,3,3,0,0.0,5,4,2,50.0,10,10,2,20.0,308,304,38,12.5,0,0,0,0.0,5,5,2,40.0,460,456,63,13.8,0,0,0,0.0,37,37,8,21.6
09618380137919,09,61838,0137919,2020-21,91,86,4,4.7,40,38,2,5.3,51,48,2,4.2,0,0,0,0.0,41,40,1,2.5,0,0,0,0.0,0,0,0,0.0,5,5,1,20.0,0,0,0,0.0,16,14,0,0.0,28,26,2,7.7,10,10,0,0.0,0,0,0,0.0,0,0,0,0.0,6,4,0,0.0,0,0,0,0.0,2,2,0,0.0
12628856007942,12,62885,6007942,2020-21,187,183,12,6.6,80,78,5,6.4,107,105,7,6.7,0,0,0,0.0,0,0,0,0.0,2,2,0,0.0,0,0,0,0.0,23,21,4,19.0,0,0,0,0.0,21,21,1,4.8,141,139,7,5.0,5,5,0,0.0,2,2,0,0.0,0,0,0,0.0,74,71,6,8.5,0,0,0,0.0,39,39,3,7.7
15633216009179,15,63321,6009179,2020-21,676,662,133,20.1,317,312,60,19.2,359,350,73,20.9,3,3,2,66.7,3,3,0,0.0,43,41,19,46.3,1,1,0,0.0,567,558,99,17.7,0,0,0,0.0,12,11,3,27.3,47,45,10,22.2,172,169,27,16.0,6,6,1,16.7,19,18,8,44.4,661,650,132,20.3,35,35,4,11.4,104,102,24,23.5
15638006010110,15,63800,6010110,2020-21,308,298,70,23.5,170,166,39,23.5,138,132,31,23.5,0,0,0,0.0,0,0,0,0.0,1,1,1,100.0,0,0,0,0.0,228,221,51,23.1,0,0,0,0.0,1,0,0,0.0,67,65,15,23.1,168,161,37,23.0,11,11,4,36.4,3,3,3,100.0,289,279,67,24.0,37,37,11,29.7,34,33,8,24.2
01612596072235,01,61259,6072235,2020-21,381,363,128,35.3,177,166,59,35.5,204,197,69,35.0,1,1,0,0.0,34,32,4,12.5,226,217,99,45.6,1,1,0,0.0,45,41,14,34.1,2,2,1,50.0,14,12,2,16.7,43,42,6,14.3,103,97,17,17.5,13,12,5,41.7,7,7,3,42.9,364,346,121,35.0,0,0,0,0.0,90,86,30,34.9
10620426005797,10,62042,6005797,2020-21,143,138,6,4.3,76,72,3,4.2,67,66,3,4.5,0,0,0,0.0,2,2,0,0.0,0,0,0,0.0,0,0,0,0.0,135,131,6,4.6,0,0,0,0.0,0,0,0,0.0,5,5,0,0.0,85,81,3,3.7,1,0,0,0.0,2,2,0,0.0,132,127,6,4.7,12,11,0,0.0,20,18,0,0.0
10739650130690,10,73965,0130690,2020-21,717,692,179,25.9,307,294,83,28.2,410,398,96,24.1,3,3,1,33.3,100,95,12,12.6,68,68,33,48.5,5,5,0,0.0,498,482,122,25.3,0,0,0,0.0,17,16,3,18.8,26,23,8,34.8,201,196,44,22.4,5,5,2,40.0,4,2,1,50.0,668,652,177,27.1,20,20,7,35.0,80,78,29,37.2
15635291530385,15,63529,1530385,2020-21,2920,2893,291,10.1,1424,1410,130,9.2,1496,1483,161,10.9,7,7,2,28.6,248,248,15,6.0,235,231,42,18.2,30,30,1,3.3,2018,2001,179,8.9,14,14,1,7.1,11,10,3,30.0,334,329,46,14.0,352,348,40,11.5,38,35,18,51.4,11,11,2,18.2,2248,2231,248,11.1,20,20,0,0.0,330,328,48,14.6
15636106009732,15,63610,6009732,2020-21,292,291,17,5.8,149,149,7,4.7,143,142,10,7.0,2,2,0,0.0,0,0,0,0.0,2,2,2,100.0,0,0,0,0.0,202,201,11,5.5,0,0,0,0.0,1,1,0,0.0,85,85,4,4.7,25,24,4,16.7,0,0,0,0.0,1,1,0,0.0,174,173,16,9.2,1,1,1,100.0,31,30,5,16.7
19642126066708,19,64212,6066708,2020-21,676,674,3,0.4,329,328,2,0.6,347,346,1,0.3,5,5,0,0.0,295,295,0,0.0,43,43,0,0.0,75,75,0,0.0,186,184,2,1.1,4,4,0,0.0,24,24,1,4.2,36,36,0,0.0,42,41,0,0.0,1,1,0,0.0,2,2,0,0.0,295,293,3,1.0,11,10,0,0.0,49,49,2,4.1
19643031930775,19,64303,1930775,2020-21,2338,2287,6,0.3,1125,1104,3,0.3,1213,1183,3,0.3,7,7,0,0.0,53,52,0,0.0,234,227,0,0.0,75,75,1,1.3,1851,1812,5,0.3,12,12,0,0.0,27,25,0,0.0,71,69,0,0.0,521,508,3,0.6,19,16,0,0.0,28,27,0,0.0,1926,1886,6,0.3,0,0,0,0.0,360,352,1,0.3
19643521930239,19,64352,1930239,2020-21,356,334,228,68.3,128,122,83,68.0,228,212,145,68.4,1,1,1,100.0,4,4,0,0.0,61,53,38,71.7,2,2,1,50.0,264,253,180,71.1,3,3,3,100.0,10,8,2,25.0,11,10,3,30.0,58,55,45,81.8,6,4,1,25.0,9,8,5,62.5,295,281,198,70.5,0,0,0,0.0,147,140,64,45.7
19644366012538,19,64436,6012538,2020-21,800,793,28,3.5,397,396,8,2.0,403,397,20,5.0,1,1,0,0.0,30,29,2,6.9,11,11,0,0.0,24,24,1,4.2,687,682,23,3.4,0,0,0,0.0,6,6,0,0.0,41,40,2,5.0,97,96,5,5.2,11,10,1,10.0,26,26,4,15.4,633,628,23,3.7,0,0,0,0.0,134,132,12,9.1
19647251934678,19,64725,1934678,2020-21,3246,3204,503,15.7,1609,1591,233,14.6,1637,1613,270,16.7,6,6,1,16.7,255,254,21,8.3,602,594,122,20.5,115,115,10,8.7,1787,1766,289,16.4,69,68,14,20.6,81,80,8,10.0,329,319,38,11.9,194,190,50,26.3,16,15,6,40.0,336,330,69,20.9,2043,2025,366,18.1,5,5,1,20.0,397,395,80,20.3
19647251937176,19,64725,1937176,2020-21,191,165,158,95.8,73,60,59,98.3,118,105,99,94.3,0,0,0,0.0,7,3,2,66.7,27,24,24,100.0,5,5,3,60.0,145,127,123,96.9,1,1,1,100.0,2,2,2,100.0,4,3,3,100.0,49,43,41,95.3,6,5,5,100.0,30,26,26,100.0,164,144,139,96.5,0,0,0,0.0,21,17,16,94.1
01611926056949,01,61192,6056949,2020-21,559,549,51,9.3,262,257,20,7.8,297,292,31,10.6,2,2,0,0.0,55,55,2,3.6,23,23,7,30.4,36,36,0,0.0,409,401,40,10.0,15,15,1,6.7,10,9,1,11.1,9,8,0,0.0,261,258,27,10.5,2,2,0,0.0,27,27,4,14.8,406,403,39,9.7,17,17,0,0.0,61,59,10,16.9
01612590100065,01,61259,0100065,2020-21,372,372,30,8.1,174,174,12,6.9,198,198,18,9.1,0,0,0,0.0,0,0,0,0.0,17,17,5,29.4,2,2,0,0.0,331,331,23,6.9,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,104,104,6,5.8,1,1,0,0.0,0,0,0,0.0,352,352,27,7.7,0,0,0,0.0,49,49,7,14.3
04100416069256,04,10041,6069256,2020-21,74,72,35,48.6,23,23,10,43.5,51,49,25,51.0,2,2,1,50.0,5,5,0,0.0,1,1,0,0.0,0,0,0,0.0,16,16,12,75.0,0,0,0,0.0,4,4,1,25.0,46,44,21,47.7,7,7,2,28.6,3,3,2,66.7,2,2,1,50.0,60,58,30,51.7,0,0,0,0.0,74,72,35,48.6
10621666006357,10,62166,6006357,2020-21,615,596,200,33.6,296,290,90,31.0,318,305,110,36.1,2,2,2,100.0,36,36,13,36.1,37,31,20,64.5,0,0,0,0.0,515,504,156,31.0,1,1,1,100.0,5,4,2,50.0,19,18,6,33.3,210,207,57,27.5,1,1,0,0.0,4,4,4,100.0,600,582,199,34.2,14,14,2,14.3,70,67,35,52.2
10739656115521,10,73965,6115521,2020-21,685,676,44,6.5,341,337,16,4.7,344,339,28,8.3,1,1,0,0.0,120,118,5,4.2,58,56,6,10.7,5,5,0,0.0,293,292,26,8.9,4,4,0,0.0,12,12,1,8.3,192,188,6,3.2,87,86,5,5.8,4,4,2,50.0,1,1,1,100.0,341,338,34,10.1,1,1,1,100.0,56,55,12,21.8
11626461136209,11,62646,1136209,2020-21,89,84,9,10.7,40,38,3,7.9,48,45,6,13.3,6,3,3,100.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,52,51,4,7.8,0,0,0,0.0,5,5,0,0.0,26,25,2,8.0,11,10,0,0.0,1,0,0,0.0,3,1,1,100.0,73,69,9,13.0,1,0,0,0.0,9,7,1,14.3
14766870118299,14,76687,0118299,2020-21,2,2,2,100.0,0,0,0,0.0,2,2,2,100.0,1,1,1,100.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,1,100.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,2,2,100.0,0,0,0,0.0,1,1,1,100.0
15633216008940,15,63321,6008940,2020-21,799,791,75,9.5,393,391,34,8.7,406,400,41,10.3,1,1,0,0.0,6,5,0,0.0,66,66,11,16.7,2,2,0,0.0,694,688,60,8.7,2,2,0,0.0,7,7,1,14.3,21,20,3,15.0,338,335,12,3.6,9,9,0,0.0,29,29,7,24.1,787,779,75,9.6,54,53,2,3.8,62,62,6,9.7
15634120100529,15,63412,0100529,2020-21,1549,1532,154,10.1,707,703,45,6.4,842,829,109,13.1,3,3,0,0.0,22,22,2,9.1,6,6,1,16.7,148,148,6,4.1,1342,1325,142,10.7,0,0,0,0.0,3,3,0,0.0,25,25,3,12.0,354,347,67,19.3,3,3,0,0.0,5,5,4,80.0,1347,1335,148,11.1,75,75,7,9.3,133,132,27,20.5
15635291535392,15,63529,1535392,2020-21,2414,2376,395,16.6,1168,1149,171,14.9,1246,1227,224,18.3,6,6,2,33.3,25,24,6,25.0,218,213,47,22.1,13,13,1,7.7,2025,1997,301,15.1,3,3,2,66.7,16,14,5,35.7,103,101,29,28.7,265,261,41,15.7,26,22,10,45.5,32,30,12,40.0,2312,2278,378,16.6,69,67,10,14.9,292,286,72,25.2
19642876011415,19,64287,6011415,2020-21,298,291,25,8.6,149,143,13,9.1,149,148,12,8.1,0,0,0,0.0,21,21,0,0.0,0,0,0,0.0,4,4,0,0.0,270,263,25,9.5,0,0,0,0.0,0,0,0,0.0,3,3,0,0.0,53,52,6,11.5,1,1,0,0.0,17,17,5,29.4,271,265,25,9.4,0,0,0,0.0,63,63,7,11.1
19645686013734,19,64568,6013734,2020-21,473,461,7,1.5,216,213,3,1.4,257,248,4,1.6,1,1,0,0.0,86,81,0,0.0,4,4,1,25.0,27,27,0,0.0,91,89,1,1.1,0,0,0,0.0,16,15,1,6.7,248,244,4,1.6,68,67,2,3.0,3,3,0,0.0,21,21,2,9.5,187,183,6,3.3,0,0,0,0.0,38,37,2,5.4
01612346001531,01,61234,6001531,2020-21,464,460,0,0.0,223,222,0,0.0,240,237,0,0.0,2,2,0,0.0,136,133,0,0.0,12,12,0,0.0,56,56,0,0.0,153,152,0,0.0,7,7,0,0.0,31,31,0,0.0,56,56,0,0.0,85,83,0,0.0,2,2,0,0.0,27,27,0,0.0,188,188,0,0.0,1,1,0,0.0,53,53,0,0.0
07617540730424,07,61754,0730424,2020-21,61,58,50,86.2,19,19,15,78.9,42,39,35,89.7,1,1,0,0.0,3,3,2,66.7,0,0,0,0.0,0,0,0,0.0,34,33,30,90.9,1,1,1,100.0,4,4,3,75.0,16,14,12,85.7,11,11,10,90.9,1,1,1,100.0,2,2,2,100.0,36,35,31,88.6,0,0,0,0.0,20,18,16,88.9
08618200836205,08,61820,0836205,2020-21,141,137,136,99.3,62,61,60,98.4,79,76,76,100.0,15,13,13,100.0,1,1,1,100.0,3,3,3,100.0,0,0,0,0.0,30,30,30,100.0,1,1,1,100.0,11,11,11,100.0,80,78,77,98.7,4,4,4,100.0,5,4,4,100.0,7,7,7,100.0,111,107,106,99.1,0,0,0,0.0,10,9,9,100.0
08618206005458,08,61820,6005458,2020-21,272,262,116,44.3,131,129,53,41.1,141,133,63,47.4,44,44,20,45.5,0,0,0,0.0,3,3,2,66.7,0,0,0,0.0,127,126,54,42.9,0,0,0,0.0,6,6,2,33.3,92,83,38,45.8,48,48,26,54.2,5,5,1,20.0,22,21,17,81.0,183,180,96,53.3,0,0,0,0.0,42,40,23,57.5
09100906069470,09,10090,6069470,2020-21,200,197,56,28.4,80,78,22,28.2,120,119,34,28.6,5,5,1,20.0,16,16,3,18.8,5,5,3,60.0,2,2,1,50.0,27,27,9,33.3,0,0,0,0.0,4,4,0,0.0,136,134,38,28.4,2,1,0,0.0,2,2,1,50.0,0,0,0,0.0,64,63,16,25.4,0,0,0,0.0,198,196,56,28.6
10621176117550,10,62117,6117550,2020-21,646,631,68,10.8,299,295,31,10.5,347,336,37,11.0,6,5,1,20.0,53,53,4,7.5,17,16,1,6.3,9,9,1,11.1,247,239,37,15.5,2,2,1,50.0,35,35,7,20.0,277,272,16,5.9,34,32,5,15.6,3,3,1,33.3,3,3,3,100.0,330,322,51,15.8,1,1,0,0.0,65,65,14,21.5
10622656006845,10,62265,6006845,2020-21,496,492,73,14.8,247,246,35,14.2,249,246,38,15.4,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,2,2,0,0.0,484,480,71,14.8,0,0,0,0.0,2,2,1,50.0,7,7,1,14.3,260,258,33,12.8,2,2,1,50.0,0,0,0,0.0,473,469,70,14.9,33,32,5,15.6,32,32,6,18.8
13631236008445,13,63123,6008445,2020-21,407,402,79,19.7,198,196,34,17.3,209,206,45,21.8,1,1,1,100.0,2,2,0,0.0,2,2,0,0.0,0,0,0,0.0,394,389,75,19.3,1,1,1,100.0,0,0,0,0.0,5,5,2,40.0,229,227,49,21.6,3,3,2,66.7,1,1,1,100.0,378,374,76,20.3,37,36,10,27.8,66,65,11,16.9
13632306008650,13,63230,6008650,2020-21,379,378,116,30.7,187,187,50,26.7,192,191,66,34.6,0,0,0,0.0,1,1,0,0.0,8,8,7,87.5,0,0,0,0.0,361,360,105,29.2,0,0,0,0.0,0,0,0,0.0,9,9,4,44.4,176,176,44,25.0,11,10,6,60.0,25,25,8,32.0,363,362,116,32.0,61,61,16,26.2,44,44,16,36.4
19642876011373,19,64287,6011373,2020-21,470,464,63,13.6,237,236,36,15.3,233,228,27,11.8,0,0,0,0.0,58,58,0,0.0,1,1,0,0.0,15,15,0,0.0,392,386,63,16.3,0,0,0,0.0,1,1,0,0.0,3,3,0,0.0,96,94,7,7.4,6,6,1,16.7,14,14,6,42.9,400,398,60,15.1,0,0,0,0.0,73,73,7,9.6
19644516114235,19,64451,6114235,2020-21,678,674,118,17.5,334,333,62,18.6,344,341,56,16.4,0,0,0,0.0,9,9,0,0.0,16,16,5,31.3,3,3,0,0.0,618,617,110,17.8,2,2,0,0.0,2,2,1,50.0,28,25,2,8.0,119,119,34,28.6,4,4,2,50.0,8,8,6,75.0,493,490,97,19.8,0,0,0,0.0,102,101,30,29.7
19645506013551,19,64550,6013551,2020-21,439,417,3,0.7,218,207,1,0.5,221,210,2,1.0,0,0,0,0.0,252,245,0,0.0,5,4,0,0.0,7,6,0,0.0,147,139,3,2.2,1,1,0,0.0,12,9,0,0.0,9,8,0,0.0,158,151,0,0.0,2,1,0,0.0,3,3,0,0.0,301,288,2,0.7,0,0,0,0.0,34,31,1,3.2
01612596002091,01,61259,6002091,2020-21,279,275,104,37.8,139,136,57,41.9,140,139,47,33.8,0,0,0,0.0,5,5,3,60.0,140,139,55,39.6,1,1,0,0.0,101,99,37,37.4,14,14,3,21.4,3,3,1,33.3,5,5,2,40.0,86,84,29,34.5,5,4,2,50.0,5,5,3,60.0,267,264,100,37.9,0,0,0,0.0,32,32,12,37.5
01613096002547,01,61309,6002547,2020-21,413,409,60,14.7,188,187,23,12.3,225,222,37,16.7,2,2,1,50.0,172,171,11,6.4,25,23,8,34.8,30,30,2,6.7,118,118,31,26.3,5,5,1,20.0,27,27,2,7.4,28,27,3,11.1,153,153,17,11.1,1,1,0,0.0,5,5,3,60.0,257,254,48,18.9,0,0,0,0.0,43,42,14,33.3
05615806111884,05,61580,6111884,2020-21,191,187,76,40.6,97,96,38,39.6,94,91,38,41.8,2,2,1,50.0,2,2,0,0.0,1,1,0,0.0,0,0,0,0.0,33,32,12,37.5,0,0,0,0.0,8,8,3,37.5,145,142,60,42.3,8,8,2,25.0,1,1,1,100.0,10,10,6,60.0,100,98,45,45.9,0,0,0,0.0,34,33,22,66.7
07617540730317,07,61754,0730317,2020-21,205,193,84,43.5,119,113,49,43.4,86,80,35,43.8,0,0,0,0.0,18,15,2,13.3,5,3,2,66.7,6,6,4,66.7,62,58,33,56.9,1,1,1,100.0,19,18,6,33.3,88,86,35,40.7,8,8,6,75.0,0,0,0,0.0,3,3,2,66.7,56,53,30,56.6,0,0,0,0.0,14,14,5,35.7
10739651030386,10,73965,1030386,2020-21,339,305,158,51.8,195,180,82,45.6,144,125,76,60.8,2,2,2,100.0,8,8,4,50.0,30,28,13,46.4,1,0,0,0.0,246,220,116,52.7,0,0,0,0.0,0,0,0,0.0,50,45,21,46.7,20,19,11,57.9,1,1,1,100.0,0,0,0,0.0,256,233,127,54.5,1,1,1,100.0,29,22,9,40.9
13630991332154,13,63099,1332154,2020-21,195,189,95,50.3,65,62,29,46.8,130,127,66,52.0,0,0,0,0.0,0,0,0,0.0,1,1,1,100.0,0,0,0,0.0,193,187,94,50.3,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,139,135,73,54.1,1,1,1,100.0,27,27,18,66.7,184,178,90,50.6,8,8,6,75.0,15,15,13,86.7
15638591536440,15,63859,1536440,2020-21,1868,1832,398,21.7,953,935,172,18.4,915,897,226,25.2,0,0,0,0.0,3,3,0,0.0,25,25,5,20.0,1,1,0,0.0,1757,1722,382,22.2,0,0,0,0.0,0,0,0,0.0,81,80,11,13.8,328,314,113,36.0,12,7,3,42.9,4,4,4,100.0,1659,1627,374,23.0,126,121,40,33.1,142,139,48,34.5
17640306010649,17,64030,6010649,2020-21,537,511,216,42.3,263,250,111,44.4,274,261,105,40.2,57,54,38,70.4,8,6,3,50.0,10,10,5,50.0,6,6,1,16.7,206,196,82,41.8,1,1,0,0.0,26,26,11,42.3,219,208,72,34.6,71,68,30,44.1,24,23,15,65.2,70,66,47,71.2,407,389,184,47.3,13,13,9,69.2,77,73,42,57.5
19644511931625,19,64451,1931625,2020-21,435,407,154,37.8,142,132,52,39.4,293,275,102,37.1,1,1,1,100.0,2,2,0,0.0,17,17,5,29.4,1,1,0,0.0,393,367,137,37.3,1,1,1,100.0,0,0,0,0.0,20,18,10,55.6,100,92,30,32.6,4,3,1,33.3,12,12,6,50.0,300,282,113,40.1,0,0,0,0.0,112,103,47,45.6
19647256015507,19,64725,6015507,2020-21,344,339,38,11.2,156,155,17,11.0,188,184,21,11.4,3,3,0,0.0,20,20,3,15.0,58,58,8,13.8,2,2,1,50.0,182,178,19,10.7,4,4,0,0.0,14,14,3,21.4,60,59,4,6.8,51,50,5,10.0,5,3,0,0.0,50,49,13,26.5,274,270,31,11.5,0,0,0,0.0,60,59,7,11.9
19647256057814,19,64725,6057814,2020-21,515,515,64,12.4,240,240,29,12.1,275,275,35,12.7,2,2,0,0.0,36,36,3,8.3,110,110,17,15.5,11,11,1,9.1,323,323,37,11.5,13,13,1,7.7,10,10,1,10.0,10,10,4,40.0,100,100,6,6.0,9,9,3,33.3,54,54,8,14.8,451,451,52,11.5,1,1,0,0.0,89,89,10,11.2
19647330108910,19,64733,0108910,2020-21,584,580,73,12.6,306,306,34,11.1,278,274,39,14.2,2,2,1,50.0,1,1,0,0.0,147,147,30,20.4,1,1,0,0.0,421,417,40,9.6,0,0,0,0.0,4,4,1,25.0,2,2,0,0.0,233,230,25,10.9,3,3,1,33.3,0,0,0,0.0,551,550,67,12.2,0,0,0,0.0,90,90,11,12.2
01611190132142,01,61119,0132142,2020-21,1227,1202,289,24.0,595,580,102,17.6,631,621,187,30.1,4,4,1,25.0,270,265,32,12.1,139,136,56,41.2,120,118,18,15.3,220,214,71,33.2,22,21,10,47.6,109,104,27,26.0,332,329,70,21.3,123,120,47,39.2,4,3,2,66.7,11,11,10,90.9,456,450,163,36.2,0,0,0,0.0,137,133,80,60.2
09618796109698,09,61879,6109698,2020-21,163,156,64,41.0,83,77,26,33.8,80,79,38,48.1,2,2,1,50.0,1,1,0,0.0,2,2,1,50.0,0,0,0,0.0,18,16,7,43.8,1,1,0,0.0,5,5,3,60.0,134,129,52,40.3,5,4,3,75.0,3,3,1,33.3,2,2,2,100.0,60,57,34,59.6,0,0,0,0.0,34,32,17,53.1
09619116103857,09,61911,6103857,2020-21,99,99,7,7.1,41,41,3,7.3,58,58,4,6.9,2,2,0,0.0,2,2,0,0.0,0,0,0,0.0,1,1,0,0.0,10,10,2,20.0,0,0,0,0.0,6,6,0,0.0,77,77,5,6.5,0,0,0,0.0,1,1,0,0.0,1,1,0,0.0,13,13,1,7.7,0,0,0,0.0,11,11,3,27.3
10621666111249,10,62166,6111249,2020-21,969,947,152,16.1,476,469,68,14.5,493,478,84,17.6,6,6,2,33.3,350,348,33,9.5,48,48,12,25.0,8,8,0,0.0,503,490,101,20.6,2,2,0,0.0,18,17,2,11.8,34,28,2,7.1,207,204,37,18.1,10,10,1,10.0,1,1,0,0.0,834,818,142,17.4,4,4,0,0.0,127,123,39,31.7
10624301036607,10,62430,1036607,2020-21,76,68,36,52.9,20,18,8,44.4,56,50,28,56.0,0,0,0,0.0,1,1,1,100.0,1,1,1,100.0,0,0,0,0.0,70,62,32,51.6,0,0,0,0.0,0,0,0,0.0,4,4,2,50.0,9,9,6,66.7,0,0,0,0.0,1,1,1,100.0,61,57,31,54.4,2,1,0,0.0,13,12,6,50.0
10624306111124,10,62430,6111124,2020-21,988,976,99,10.1,467,462,31,6.7,521,514,68,13.2,2,2,0,0.0,30,30,1,3.3,1,1,1,100.0,0,0,0,0.0,911,899,89,9.9,1,1,0,0.0,1,1,0,0.0,42,42,8,19.0,227,224,27,12.1,11,11,2,18.2,13,12,3,25.0,868,859,93,10.8,60,60,5,8.3,129,127,19,15.0
11626536007546,11,62653,6007546,2020-21,46,44,22,50.0,28,27,13,48.1,18,17,9,52.9,15,15,11,73.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,7,7,0,0.0,0,0,0,0.0,2,2,1,50.0,22,20,10,50.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,41,39,21,53.8,0,0,0,0.0,1,1,0,0.0
14766876008700,14,76687,6008700,2020-21,500,477,51,10.7,228,220,22,10.0,272,257,29,11.3,76,73,6,8.2,4,4,0,0.0,1,0,0,0.0,1,1,0,0.0,185,179,28,15.6,0,0,0,0.0,22,22,6,27.3,206,193,11,5.7,51,48,3,6.3,2,2,0,0.0,8,7,4,57.1,248,240,43,17.9,0,0,0,0.0,77,77,16,20.8
15637506113484,15,63750,6113484,2020-21,774,753,95,12.6,377,367,40,10.9,397,386,55,14.2,7,7,2,28.6,22,20,1,5.0,36,34,5,14.7,8,8,0,0.0,264,257,38,14.8,0,0,0,0.0,4,4,0,0.0,433,423,49,11.6,30,29,7,24.1,2,0,0,0.0,3,2,2,100.0,235,228,60,26.3,0,0,0,0.0,112,109,23,21.1
19642126010987,19,64212,6010987,2020-21,503,497,33,6.6,226,223,13,5.8,277,274,20,7.3,0,0,0,0.0,142,139,1,0.7,29,29,1,3.4,59,58,1,1.7,178,177,23,13.0,4,4,2,50.0,21,21,0,0.0,56,55,4,7.3,108,106,10,9.4,6,6,0,0.0,1,1,0,0.0,299,296,25,8.4,7,7,1,14.3,52,52,6,11.5
19644516057632,19,64451,6057632,2020-21,1105,1098,80,7.3,507,505,35,6.9,598,593,45,7.6,2,2,0,0.0,10,10,0,0.0,55,55,4,7.3,17,17,0,0.0,982,976,71,7.3,5,5,0,0.0,8,8,1,12.5,26,25,4,16.0,176,173,18,10.4,11,10,2,20.0,18,18,6,33.3,843,836,68,8.1,0,0,0,0.0,189,187,17,9.1
19647256015457,19,64725,6015457,2020-21,978,962,68,7.1,471,465,28,6.0,507,497,40,8.0,2,2,0,0.0,95,95,3,3.2,159,158,24,15.2,40,39,0,0.0,376,369,29,7.9,19,19,2,10.5,104,102,6,5.9,183,178,4,2.2,70,68,3,4.4,11,11,2,18.2,105,104,22,21.2,426,420,54,12.9,1,1,0,0.0,102,101,9,8.9
01612590130732,01,61259,0130732,2020-21,296,286,89,31.1,169,164,48,29.3,127,122,41,33.6,0,0,0,0.0,2,2,1,50.0,192,184,62,33.7,1,1,1,100.0,94,92,23,25.0,0,0,0,0.0,2,2,1,50.0,2,2,0,0.0,54,53,15,28.3,0,0,0,0.0,9,9,5,55.6,273,270,84,31.1,0,0,0,0.0,41,40,11,27.5
05100589010745,05,10058,9010745,2020-21,19,17,6,35.3,0,0,0,0.0,19,17,6,35.3,0,0,0,0.0,0,0,0,0.0,2,2,1,50.0,0,0,0,0.0,7,6,2,33.3,1,1,0,0.0,1,1,1,100.0,8,7,2,28.6,2,2,0,0.0,19,17,6,35.3,0,0,0,0.0,19,17,6,35.3,0,0,0,0.0,9,8,3,37.5
10621666006431,10,62166,6006431,2020-21,519,497,94,18.9,231,222,35,15.8,288,275,59,21.5,4,4,0,0.0,26,26,2,7.7,19,17,8,47.1,0,0,0,0.0,369,358,69,19.3,3,1,1,100.0,23,20,4,20.0,75,71,10,14.1,89,86,17,19.8,10,10,1,10.0,4,4,1,25.0,429,416,82,19.7,5,5,0,0.0,99,96,30,31.3
