C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
30,66522,6028740,2020-2021,786,NT,NT,NT,NT,422,NT,NT,NT,NT,364,NT,NT,NT,NT,0,0,0,0,0,591,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,121,NT,NT,NT,NT,--,NT,NT,NT,NT,34,NT,NT,NT,NT,31,NT,NT,NT,NT,140,NT,NT,NT,NT,--,NT,NT,NT,NT,50,NT,NT,NT,NT,--,NT,NT,NT,NT,503,NT,NT,NT,NT,0,0,0,0,0,63,NT,NT,NT,NT
34,67330,6033211,2020-2021,157,NT,NT,NT,NT,67,NT,NT,NT,NT,90,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,47,NT,NT,NT,NT,--,NT,NT,NT,NT,69,NT,NT,NT,NT,20,NT,NT,NT,NT,33,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,96,NT,NT,NT,NT,0,0,0,0,0,23,NT,NT,NT,NT
09,61903,0140459,2020-2021,266,NT,NT,NT,NT,148,NT,NT,NT,NT,117,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,61,NT,NT,NT,NT,--,NT,NT,NT,NT,177,NT,NT,NT,NT,--,NT,NT,NT,NT,21,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,115,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT
34,75283,0116806,2020-2021,319,1,0.31,99.69,--,171,0,0.00,100.00,--,148,1,0.68,99.32,--,--,--,--,--,--,52,1,1.92,98.08,--,12,0,0.00,100.00,--,25,0,0.00,100.00,--,74,0,0.00,100.00,--,84,0,0.00,100.00,--,32,0,0.00,100.00,--,36,0,0.00,100.00,--,60,1,1.67,98.33,--,--,--,--,--,--,16,0,0.00,100.00,--,--,--,--,--,--,212,1,0.47,99.53,--,0,0,0,0,0,27,1,3.70,96.30,--
37,68023,6038038,2020-2021,314,NT,NT,NT,NT,155,NT,NT,NT,NT,159,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,251,NT,NT,NT,NT,--,NT,NT,NT,NT,27,NT,NT,NT,NT,11,NT,NT,NT,NT,62,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,133,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT
44,69823,4430195,2020-2021,130,NT,NT,NT,NT,78,NT,NT,NT,NT,52,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,23,NT,NT,NT,NT,--,NT,NT,NT,NT,96,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,24,NT,NT,NT,NT,0,0,0,0,0,28,NT,NT,NT,NT,0,0,0,0,0,26,NT,NT,NT,NT
34,76505,6033575,2020-2021,239,NT,NT,NT,NT,108,NT,NT,NT,NT,131,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,94,NT,NT,NT,NT,--,NT,NT,NT,NT,98,NT,NT,NT,NT,19,NT,NT,NT,NT,41,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,197,NT,NT,NT,NT,0,0,0,0,0,44,NT,NT,NT,NT
38,68478,6089585,2020-2021,62,NT,NT,NT,NT,37,NT,NT,NT,NT,25,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,56,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT
30,66498,6027916,2020-2021,734,11,1.50,98.50,9.09,385,7,1.82,98.18,--,349,4,1.15,98.85,--,--,--,--,--,--,374,6,1.60,98.40,--,--,--,--,--,--,--,--,--,--,--,114,3,2.63,97.37,--,--,--,--,--,--,189,1,0.53,99.47,--,40,1,2.50,97.50,--,40,2,5.00,95.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145,3,2.07,97.93,--,0,0,0,0,0,76,11,14.47,85.53,9.09
10,62166,6088546,2020-2021,346,NT,NT,NT,NT,162,NT,NT,NT,NT,184,NT,NT,NT,NT,--,NT,NT,NT,NT,41,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,194,NT,NT,NT,NT,85,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,86,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,279,NT,NT,NT,NT,--,NT,NT,NT,NT,27,NT,NT,NT,NT
30,66621,6096333,2020-2021,251,NT,NT,NT,NT,125,NT,NT,NT,NT,126,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,83,NT,NT,NT,NT,--,NT,NT,NT,NT,114,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,49,NT,NT,NT,NT,0,0,0,0,0,45,NT,NT,NT,NT
54,72199,6112510,2020-2021,278,274,98.56,1.44,17.15,132,129,97.73,2.27,19.38,146,145,99.32,0.68,15.17,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,263,260,98.86,1.14,16.92,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,185,184,99.46,0.54,8.15,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,274,270,98.54,1.46,16.67,--,--,--,--,--,22,22,100.00,0.00,0.00
54,72256,0116517,2020-2021,379,25,6.60,93.40,48.00,192,11,5.73,94.27,45.45,187,14,7.49,92.51,50.00,--,--,--,--,--,31,1,3.23,96.77,--,--,--,--,--,--,--,--,--,--,--,252,19,7.54,92.46,42.11,--,--,--,--,--,51,4,7.84,92.16,--,30,0,0.00,100.00,--,39,0,0.00,100.00,--,--,--,--,--,--,12,0,0.00,100.00,--,0,0,0,0,0,218,12,5.50,94.50,50.00,--,--,--,--,--,30,0,0.00,100.00,--
01,61259,0121376,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
19,64329,6011787,2020-2021,219,NT,NT,NT,NT,119,NT,NT,NT,NT,100,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,129,NT,NT,NT,NT,--,NT,NT,NT,NT,54,NT,NT,NT,NT,20,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,84,NT,NT,NT,NT,0,0,0,0,0,32,NT,NT,NT,NT
19,64733,6116750,2020-2021,459,455,99.13,0.87,25.71,247,244,98.79,1.21,23.36,212,211,99.53,0.47,28.44,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,419,416,99.28,0.72,26.68,12,11,91.67,8.33,0.00,--,--,--,--,--,19,19,100.00,0.00,21.05,48,47,97.92,2.08,2.13,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,427,423,99.06,0.94,25.53,0,0,0,0,0,72,70,97.22,2.78,4.29
56,72447,6054969,2020-2021,248,245,98.79,1.21,12.65,134,132,98.51,1.49,11.36,114,113,99.12,0.88,14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,239,98.76,1.24,12.55,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,74,73,98.65,1.35,2.74,0,0,0,0,0,24,24,100.00,0.00,16.67,0,0,0,0,0,167,165,98.80,1.20,12.12,0,0,0,0,0,22,21,95.45,4.55,0.00
28,66266,6026918,2020-2021,186,NT,NT,NT,NT,91,NT,NT,NT,NT,95,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,NT,NT,NT,NT,--,NT,NT,NT,NT,48,NT,NT,NT,NT,--,NT,NT,NT,NT,78,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,95,NT,NT,NT,NT,13,NT,NT,NT,NT,21,NT,NT,NT,NT
34,75283,6117527,2020-2021,677,NT,NT,NT,NT,383,NT,NT,NT,NT,293,NT,NT,NT,NT,--,NT,NT,NT,NT,91,NT,NT,NT,NT,19,NT,NT,NT,NT,26,NT,NT,NT,NT,206,NT,NT,NT,NT,210,NT,NT,NT,NT,51,NT,NT,NT,NT,71,NT,NT,NT,NT,98,NT,NT,NT,NT,--,NT,NT,NT,NT,34,NT,NT,NT,NT,--,NT,NT,NT,NT,490,NT,NT,NT,NT,0,0,0,0,0,135,NT,NT,NT,NT
39,77388,0127134,2020-2021,705,695,98.58,1.42,49.50,362,355,98.07,1.93,48.73,343,340,99.13,0.87,50.29,--,--,--,--,--,112,111,99.11,0.89,67.57,--,--,--,--,--,96,96,100.00,0.00,73.96,272,266,97.79,2.21,34.59,45,45,100.00,0.00,44.44,117,115,98.29,1.71,42.61,55,54,98.18,1.82,64.81,74,73,98.65,1.35,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,171,96.61,3.39,39.18,0,0,0,0,0,66,66,100.00,0.00,18.18
01,61259,6114011,2020-2021,53,NT,NT,NT,NT,28,NT,NT,NT,NT,25,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,21,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
13,63099,6008379,2020-2021,377,NT,NT,NT,NT,176,NT,NT,NT,NT,201,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,283,NT,NT,NT,NT,--,NT,NT,NT,NT,72,NT,NT,NT,NT,0,0,0,0,0,243,NT,NT,NT,NT,15,NT,NT,NT,NT,26,NT,NT,NT,NT
37,68338,3730314,2020-2021,445,28,6.29,93.71,60.71,209,8,3.83,96.17,--,236,20,8.47,91.53,60.00,0,0,0,0,0,54,5,9.26,90.74,--,0,0,0,0,0,15,2,13.33,86.67,--,181,8,4.42,95.58,--,--,--,--,--,--,148,12,8.11,91.89,75.00,43,1,2.33,97.67,--,15,1,6.67,93.33,--,--,--,--,--,--,22,0,0.00,100.00,--,--,--,--,--,--,203,13,6.40,93.60,46.15,0,0,0,0,0,29,2,6.90,93.10,--
30,66506,6028054,2020-2021,359,6,1.67,98.33,--,200,6,3.00,97.00,--,159,0,0.00,100.00,--,--,--,--,--,--,45,4,8.89,91.11,--,--,--,--,--,--,--,--,--,--,--,154,2,1.30,98.70,--,--,--,--,--,--,116,0,0.00,100.00,--,30,0,0.00,100.00,--,28,1,3.57,96.43,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,99,0,0.00,100.00,--,0,0,0,0,0,44,6,13.64,86.36,--
04,61424,6111116,2020-2021,278,10,3.60,96.40,--,142,9,6.34,93.66,--,136,1,0.74,99.26,--,--,--,--,--,--,16,0,0.00,100.00,--,0,0,0,0,0,--,--,--,--,--,82,4,4.88,95.12,--,--,--,--,--,--,145,5,3.45,96.55,--,24,1,4.17,95.83,--,12,0,0.00,100.00,--,--,--,--,--,--,22,0,0.00,100.00,--,23,1,4.35,95.65,--,185,8,4.32,95.68,--,0,0,0,0,0,42,10,23.81,76.19,--
19,65045,6066807,2020-2021,352,NT,NT,NT,NT,194,NT,NT,NT,NT,158,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,204,NT,NT,NT,NT,25,NT,NT,NT,NT,89,NT,NT,NT,NT,19,NT,NT,NT,NT,45,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,38,NT,NT,NT,NT,155,NT,NT,NT,NT,0,0,0,0,0,58,NT,NT,NT,NT
13,63149,1337138,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0
41,68916,6043723,2020-2021,623,398,63.88,36.12,23.12,331,209,63.14,36.86,22.97,291,189,64.95,35.05,23.28,0,0,0,0,0,124,80,64.52,35.48,51.25,--,--,--,--,--,167,98,58.68,41.32,19.39,218,149,68.35,31.65,12.75,--,--,--,--,--,60,38,63.33,36.67,18.42,40,22,55.00,45.00,22.73,202,127,62.87,37.13,5.51,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,136,82,60.29,39.71,15.85,0,0,0,0,0,65,40,61.54,38.46,5.00
30,66597,6089460,2020-2021,129,128,99.22,0.78,84.38,71,70,98.59,1.41,87.14,58,58,100.00,0.00,81.03,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,99,98,98.99,1.01,83.67,13,13,100.00,0.00,92.31,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,14,13,92.86,7.14,53.85
44,69799,6108138,2020-2021,240,NT,NT,NT,NT,126,NT,NT,NT,NT,114,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,236,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,168,NT,NT,NT,NT,0,0,0,0,0,134,NT,NT,NT,NT,0,0,0,0,0,167,NT,NT,NT,NT,38,NT,NT,NT,NT,47,NT,NT,NT,NT
30,73635,3030392,2020-2021,691,360,52.10,47.90,67.41,336,164,48.81,51.19,66.87,354,195,55.08,44.92,67.69,--,--,--,--,--,63,54,85.71,14.29,88.89,--,--,--,--,--,24,14,58.33,41.67,64.29,191,100,52.36,47.64,47.47,--,--,--,--,--,341,157,46.04,53.96,69.43,60,30,50.00,50.00,86.67,52,20,38.46,61.54,15.00,--,--,--,--,--,28,14,50.00,50.00,28.57,15,5,33.33,66.67,--,133,64,48.12,51.88,42.19,0,0,0,0,0,85,29,34.12,65.88,10.34
33,75200,0117408,2020-2021,1389,NT,NT,NT,NT,681,NT,NT,NT,NT,708,NT,NT,NT,NT,--,NT,NT,NT,NT,74,NT,NT,NT,NT,--,NT,NT,NT,NT,62,NT,NT,NT,NT,510,NT,NT,NT,NT,86,NT,NT,NT,NT,526,NT,NT,NT,NT,119,NT,NT,NT,NT,46,NT,NT,NT,NT,--,NT,NT,NT,NT,60,NT,NT,NT,NT,132,NT,NT,NT,NT,405,NT,NT,NT,NT,0,0,0,0,0,255,NT,NT,NT,NT
19,64568,6061311,2020-2021,1144,NT,NT,NT,NT,586,NT,NT,NT,NT,558,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,--,NT,NT,NT,NT,59,NT,NT,NT,NT,161,NT,NT,NT,NT,15,NT,NT,NT,NT,841,NT,NT,NT,NT,29,NT,NT,NT,NT,275,NT,NT,NT,NT,--,NT,NT,NT,NT,116,NT,NT,NT,NT,16,NT,NT,NT,NT,671,NT,NT,NT,NT,0,0,0,0,0,109,NT,NT,NT,NT
54,72256,5434527,2020-2021,565,24,4.25,95.75,54.17,263,10,3.80,96.20,--,302,14,4.64,95.36,42.86,--,--,--,--,--,33,1,3.03,96.97,--,0,0,0,0,0,--,--,--,--,--,335,14,4.18,95.82,42.86,--,--,--,--,--,161,6,3.73,96.27,--,18,0,0.00,100.00,--,22,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,278,15,5.40,94.60,46.67,--,--,--,--,--,44,1,2.27,97.73,--
07,61788,6004568,2020-2021,299,6,2.01,97.99,--,155,3,1.94,98.06,--,144,3,2.08,97.92,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225,3,1.33,98.67,--,31,1,3.23,96.77,--,--,--,--,--,--,14,0,0.00,100.00,--,90,2,2.22,97.78,--,--,--,--,--,--,--,--,--,--,--,24,0,0.00,100.00,--,128,1,0.78,99.22,--,0,0,0,0,0,44,6,13.64,86.36,--
19,64576,1939677,2020-2021,43,NT,NT,NT,NT,27,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,25,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,25,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
19,64477,6106421,2020-2021,393,NT,NT,NT,NT,213,NT,NT,NT,NT,180,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,258,NT,NT,NT,NT,81,NT,NT,NT,NT,27,NT,NT,NT,NT,20,NT,NT,NT,NT,82,NT,NT,NT,NT,13,NT,NT,NT,NT,44,NT,NT,NT,NT,--,NT,NT,NT,NT,382,NT,NT,NT,NT,--,NT,NT,NT,NT,57,NT,NT,NT,NT
23,10231,2330447,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
37,68338,0114462,2020-2021,174,106,60.92,39.08,20.20,70,44,62.86,37.14,25.58,104,62,59.62,40.38,16.07,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,116,71,61.21,38.79,20.90,37,20,54.05,45.95,11.11,--,--,--,--,--,--,--,--,--,--,23,13,56.52,43.48,0.00,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,130,79,60.77,39.23,12.33,0,0,0,0,0,27,12,44.44,55.56,0.00
11,62661,6007603,2020-2021,281,259,92.17,7.83,16.60,171,157,91.81,8.19,15.29,110,102,92.73,7.27,18.63,--,--,--,--,--,13,11,84.62,15.38,0.00,0,0,0,0,0,0,0,0,0,0,153,145,94.77,5.23,9.66,--,--,--,--,--,97,86,88.66,11.34,31.40,--,--,--,--,--,92,86,93.48,6.52,1.16,--,--,--,--,--,22,22,100.00,0.00,9.09,14,12,85.71,14.29,8.33,238,218,91.60,8.40,13.76,0,0,0,0,0,29,26,89.66,10.34,11.54
56,72603,5635008,2020-2021,517,150,29.01,70.99,18.79,273,77,28.21,71.79,18.18,244,73,29.92,70.08,19.44,--,--,--,--,--,22,7,31.82,68.18,--,--,--,--,--,--,--,--,--,--,--,202,67,33.17,66.83,15.15,--,--,--,--,--,264,69,26.14,73.86,17.39,13,2,15.38,84.62,--,27,10,37.04,62.96,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,147,54,36.73,63.27,14.81,0,0,0,0,0,89,29,32.58,67.42,0.00
43,69450,6047195,2020-2021,371,NT,NT,NT,NT,203,NT,NT,NT,NT,168,NT,NT,NT,NT,0,0,0,0,0,158,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,183,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,171,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,322,NT,NT,NT,NT,--,NT,NT,NT,NT,57,NT,NT,NT,NT
43,69609,4334728,2020-2021,568,300,52.82,47.18,83.33,298,158,53.02,46.98,84.81,268,140,52.24,47.76,82.14,--,--,--,--,--,125,80,64.00,36.00,92.50,0,0,0,0,0,12,9,75.00,25.00,--,135,43,31.85,68.15,51.16,--,--,--,--,--,219,116,52.97,47.03,90.52,70,46,65.71,34.29,84.78,41,3,7.32,92.68,--,--,--,--,--,--,--,--,--,--,--,39,19,48.72,51.28,89.47,68,22,32.35,67.65,40.91,0,0,0,0,0,51,11,21.57,78.43,45.45
33,67033,6059042,2020-2021,728,NT,NT,NT,NT,371,NT,NT,NT,NT,357,NT,NT,NT,NT,--,NT,NT,NT,NT,46,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,563,NT,NT,NT,NT,31,NT,NT,NT,NT,60,NT,NT,NT,NT,--,NT,NT,NT,NT,174,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,0,0,0,0,0,536,NT,NT,NT,NT,0,0,0,0,0,136,NT,NT,NT,NT
19,64857,6021141,2020-2021,366,NT,NT,NT,NT,177,NT,NT,NT,NT,189,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,257,NT,NT,NT,NT,51,NT,NT,NT,NT,34,NT,NT,NT,NT,14,NT,NT,NT,NT,54,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,306,NT,NT,NT,NT,--,NT,NT,NT,NT,43,NT,NT,NT,NT
19,64733,6017776,2020-2021,279,NT,NT,NT,NT,136,NT,NT,NT,NT,143,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,268,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,127,NT,NT,NT,NT,--,NT,NT,NT,NT,56,NT,NT,NT,NT,0,0,0,0,0,276,NT,NT,NT,NT,0,0,0,0,0,45,NT,NT,NT,NT
10,73809,1030121,2020-2021,175,171,97.71,2.29,9.94,89,87,97.75,2.25,9.20,86,84,97.67,2.33,10.71,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,170,166,97.65,2.35,10.24,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,26,24,92.31,7.69,0.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,162,159,98.15,1.85,10.06,17,16,94.12,5.88,12.50,17,14,82.35,17.65,0.00
37,68338,0107573,2020-2021,333,NT,NT,NT,NT,174,NT,NT,NT,NT,159,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,164,NT,NT,NT,NT,20,NT,NT,NT,NT,101,NT,NT,NT,NT,26,NT,NT,NT,NT,23,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,139,NT,NT,NT,NT,0,0,0,0,0,68,NT,NT,NT,NT
36,67678,6101513,2020-2021,284,NT,NT,NT,NT,138,NT,NT,NT,NT,146,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,252,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,0,0,0,0,0,54,NT,NT,NT,NT,0,0,0,0,0,100,NT,NT,NT,NT,0,0,0,0,0,201,NT,NT,NT,NT,0,0,0,0,0,54,NT,NT,NT,NT
48,70540,6093397,2020-2021,786,NT,NT,NT,NT,418,NT,NT,NT,NT,368,NT,NT,NT,NT,--,NT,NT,NT,NT,41,NT,NT,NT,NT,--,NT,NT,NT,NT,42,NT,NT,NT,NT,454,NT,NT,NT,NT,120,NT,NT,NT,NT,67,NT,NT,NT,NT,53,NT,NT,NT,NT,123,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,355,NT,NT,NT,NT,--,NT,NT,NT,NT,103,NT,NT,NT,NT
38,68478,6041156,2020-2021,213,NT,NT,NT,NT,123,NT,NT,NT,NT,90,NT,NT,NT,NT,0,0,0,0,0,53,NT,NT,NT,NT,0,0,0,0,0,15,NT,NT,NT,NT,103,NT,NT,NT,NT,23,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,125,NT,NT,NT,NT,--,NT,NT,NT,NT,234,NT,NT,NT,NT,0,0,0,0,0,174,NT,NT,NT,NT,0,0,0,0,0,51,NT,NT,NT,NT
43,69450,6067201,2020-2021,216,NT,NT,NT,NT,103,NT,NT,NT,NT,113,NT,NT,NT,NT,0,0,0,0,0,42,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,149,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,112,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,173,NT,NT,NT,NT,0,0,0,0,0,36,NT,NT,NT,NT
49,70896,6052054,2020-2021,214,NT,NT,NT,NT,111,NT,NT,NT,NT,103,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,161,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,40,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT
